email,filial_id,reg_timestamp,orders_last_month,payment_sum
MaryWatson@Mymm.name,1,1432256508,4,393.76
hChapman@Fivespan.mil,2,1458948113,3,2715.01
BenjaminRomero@Gabvine.edu,1,1458467889,0,0.00
CharlesDaniels@Demizz.mil,2,1445439820,1,602.04
nArmstrong@Skyvu.edu,1,1462510046,6,5667.29
KathrynDaniels@Jabbersphere.info,2,1451075499,2,967.60
quia_est@Devcast.name,1,1455014977,5,2313.29
quibusdam_quia_quis@Tagtune.name,2,1412013465,3,2387.69
RyanEdwards@Zoomlounge.info,1,1447513826,5,4130.69
dCampbell@Reallinks.gov,2,1443240684,10,7027.90
1Carroll@Twinte.mil,1,1412206048,2,2026.30
qui_nihil@Yata.com,1,1405089613,3,4357.38
CarlGreene@Topicshots.biz,1,1403975795,11,12151.19
RoyMorgan@Photolist.com,2,1454925726,3,2314.06
omnis@Tagtune.com,2,1431306233,14,11582.58
GregoryPrice@Babbleopia.mil,2,1404595646,7,4042.88
velit_exercitationem@Kaymbo.mil,1,1407136340,11,9979.13
MarieMason@Mynte.org,1,1456495234,0,0.00
quis_reiciendis@Trilia.mil,1,1420184826,7,8126.23
eaque_sed@Quimba.edu,2,1418586952,1,815.10
9Watkins@Edgeclub.mil,2,1451927122,12,8952.79
JoyceFox@Divavu.edu,2,1420577000,7,6888.03
modi_aut@Gabspot.edu,1,1429236653,0,0.00
LisaGarrett@Podcat.name,1,1465737130,7,5137.03
TinaTucker@Devshare.mil,1,1405277958,5,3545.95
2Parker@Buzzster.gov,1,1419543954,1,568.23
illum@Jaxspan.edu,1,1442695819,6,1795.01
natus_tempore@Ailane.org,1,1452718506,6,6609.94
tempore@Vidoo.com,2,1451582471,8,13551.12
JoyceLee@Thoughtbridge.org,2,1412026205,13,7496.74
LoisBarnes@Camimbo.org,2,1408199901,1,1187.23
wWallace@Katz.edu,2,1440742508,5,3744.65
StevenSpencer@Wordify.org,1,1413319036,9,5444.26
8Patterson@Livepath.edu,2,1420828778,2,3070.24
1Cole@Skinix.net,1,1423016046,4,2856.84
6Foster@Yodoo.mil,1,1449267095,13,11476.39
MildredDavis@Jaloo.edu,2,1469500736,10,7011.45
PaulaBurke@Skinte.biz,2,1457436038,6,3816.51
perspiciatis@Chatterpoint.net,1,1457086063,7,4600.12
ThomasHicks@Jatri.biz,2,1440348929,8,8598.55
LoisArnold@Skinte.mil,1,1455233804,4,1331.03
0Ford@Meemm.mil,2,1456773522,3,584.92
4White@Mybuzz.info,2,1441476026,8,3115.77
tFox@Myworks.biz,2,1443376601,4,3534.56
sunt_unde@Devpoint.info,2,1442142767,9,1990.37
AliceParker@Ozu.com,1,1459295372,4,1977.21
1Stone@Thoughtblab.gov,1,1453013434,6,6243.43
est_voluptatem_doloribus@Gevee.name,1,1451081663,4,2564.53
et_maxime_quidem@Yoveo.biz,1,1438865910,2,1405.71
voluptate@BlogXS.edu,1,1442212316,4,5082.17
2Spencer@Gevee.org,2,1453692132,5,4054.92
eveniet_maxime_aliquid@Realcube.mil,1,1425103688,7,7213.06
earum@Ntags.name,1,1410501043,1,483.74
hBishop@Zoombeat.com,1,1465828161,4,5133.81
iusto_totam@Eazzy.edu,2,1459371007,8,5436.96
MichaelJohnston@Skivee.name,1,1424785628,1,933.48
qui_consequatur@Pixope.net,2,1460260209,9,8967.57
wWalker@Fliptune.mil,1,1439661800,1,1093.02
5Oliver@Ntags.mil,2,1409849425,10,12582.42
voluptas_fugit_ea@Fliptune.edu,1,1456326283,2,2053.30
qui_debitis_et@Edgeblab.info,1,1458377669,6,439.67
delectus@Browsebug.net,1,1469873453,2,270.73
KeithDixon@Jabbersphere.edu,1,1403091997,3,1879.19
BenjaminJohnson@Shuffletag.biz,1,1414429060,12,9316.96
PeterWarren@Feedspan.biz,1,1463080769,2,1309.41
KeithKelly@Quinu.mil,2,1424021097,7,2746.45
BrendaReyes@Realcube.gov,1,1428194901,12,10843.89
CharlesSnyder@Tagpad.biz,1,1421975179,6,4574.17
aMyers@Rhycero.name,2,1423652711,5,4910.98
pWagner@Yombu.edu,2,1463213312,5,1984.71
0Larson@Thoughtstorm.mil,2,1447470923,8,2002.58
4Gonzalez@Gabtune.gov,1,1426491347,1,832.17
3Richards@Dabtype.com,2,1411027902,13,10542.33
aRobertson@Edgeblab.mil,2,1451282955,5,4625.01
repellendus_placeat_harum@Kazu.info,2,1451384551,8,3229.40
HenryMeyer@Skimia.edu,2,1408697672,12,9748.29
dSimmons@Reallinks.mil,1,1430331314,4,551.84
eum@Eabox.biz,1,1427624258,3,1950.94
fButler@Jabberbean.mil,2,1405781531,3,3067.08
eEllis@Mynte.name,2,1461678113,2,2084.27
NicoleAndrews@Ntags.name,1,1442257593,10,9632.07
4Edwards@Pixoboo.com,1,1414933117,11,13062.13
MaryWatkins@BlogXS.edu,2,1463822891,14,17107.37
AnthonyKennedy@Ozu.mil,1,1428150166,5,6225.56
1Carter@Browsetype.info,1,1421975668,7,5305.91
MarilynReid@Eire.gov,1,1470568998,17,2585.20
AndrewGraham@Mita.net,1,1413435646,12,12152.60
tPrice@Babbleset.biz,2,1441417989,1,626.40
PatriciaPierce@BlogXS.mil,2,1442010277,1,811.60
3Lawrence@Oyondu.name,2,1463499037,10,7026.07
HowardSanchez@Skippad.biz,2,1433932259,10,8021.83
CarlosBurton@Omba.org,2,1407975110,0,0.00
TheresaButler@Avamba.name,1,1460628436,5,4191.64
ipsam@Shuffletag.mil,2,1446148357,7,5556.01
molestias_dolores_doloribus@Flipopia.name,1,1409187255,3,2740.72
CarlKnight@Thoughtbridge.org,2,1434108569,7,3273.68
eligendi_repellendus@Voonyx.org,2,1413122049,9,11767.16
veritatis_voluptates_quia@JumpXS.org,2,1418227996,7,6509.12
inventore_voluptatem@Brainlounge.name,2,1465263881,4,3023.88
2Lynch@Jamia.mil,2,1467409931,8,2445.52
BarbaraSims@Cogidoo.gov,2,1437265406,4,3498.31
JeanCrawford@Jabbersphere.mil,2,1427899608,1,787.93
nam@Npath.biz,1,1456749590,2,1121.70
maiores@Rhynyx.com,1,1453898716,2,1712.31
wMorgan@Tanoodle.info,1,1443525119,10,5896.57
pBanks@Meejo.biz,1,1405891960,3,3691.42
RobertJacobs@Bubblebox.org,1,1408129500,6,7151.93
RuthWalker@Leenti.org,2,1421525552,1,579.76
dolore@Avaveo.gov,2,1412943154,9,8936.18
non_incidunt@Jaxnation.net,2,1404779549,11,6176.33
bGrant@Centidel.biz,2,1440680102,5,4581.08
KellyReyes@Linkbuzz.net,2,1463330828,10,9838.93
AliceMartinez@Skynoodle.org,2,1437075372,6,4389.32
VictorSpencer@Voolith.com,2,1415553357,1,901.58
similique@Feedfire.info,1,1452505240,6,4276.51
JonathanSpencer@Brainverse.org,2,1403629994,2,1771.64
tKing@Skaboo.info,1,1468003188,9,6526.39
ChristinaGray@Omba.edu,1,1414827215,9,6594.23
similique@Mita.org,2,1435994688,4,3375.75
iusto@Cogilith.mil,2,1458101414,2,1438.74
KathleenMeyer@Thoughtstorm.mil,1,1440146082,13,15645.93
magni@Jaxbean.biz,2,1420010332,6,5621.28
SaraEvans@Vinder.edu,1,1451247275,4,3777.35
nihil@Dabtype.biz,2,1448853658,6,4617.82
uGeorge@Gabspot.name,1,1427440738,14,12686.89
aut@Livetube.edu,1,1465399348,6,4335.07
qMurphy@Devcast.gov,1,1415400914,4,4064.61
gMorris@Tanoodle.info,1,1423113200,6,7532.22
quia@Rhyzio.org,2,1416124070,4,3518.69
nostrum@Realpoint.com,2,1467549131,4,2425.22
doloribus@Centizu.net,1,1462895753,6,7549.02
StephanieGardner@Omba.com,1,1439151420,2,1769.02
JoshuaGomez@Kare.edu,2,1423751234,2,2094.14
quia_aliquam@Zooveo.gov,1,1424718646,6,5506.33
4Bennett@Vidoo.gov,2,1469850634,12,16295.01
nihil@Mybuzz.org,1,1456355904,12,17245.42
RonaldHarvey@Talane.info,2,1451211197,5,5928.40
fLewis@Zoomlounge.com,2,1465631295,1,976.08
perferendis_corporis_illum@Jaxnation.name,1,1435847751,14,9667.85
HenryHudson@Dynabox.org,1,1410533317,4,2510.75
ut_accusamus@Mita.net,2,1446490467,0,0.00
BruceHunt@Jazzy.gov,2,1402085332,7,9979.96
sit@Divape.name,2,1467038290,4,1566.00
eGray@Zooxo.mil,1,1458758574,3,2494.34
KimberlyGeorge@Tagpad.edu,1,1445278723,9,6915.37
eum_et_id@Podcat.gov,2,1459850905,1,108.77
uScott@Realcube.edu,1,1416675266,5,1462.16
rerum_repudiandae_vero@Bubblemix.org,2,1410459034,2,2354.12
officiis@Meemm.gov,2,1441864407,10,4994.73
KathyDunn@Devshare.gov,1,1468706857,1,626.23
fChapman@Linkbridge.gov,1,1411562384,3,1505.26
KennethDay@Bluejam.gov,1,1426641363,4,3478.80
nihil_sint_totam@Thoughtblab.biz,2,1407382630,0,0.00
ChristopherRussell@Topiclounge.org,2,1457597143,7,6248.03
yShaw@Zoombeat.net,1,1428049152,1,777.05
StephanieHenderson@Skyble.biz,1,1463698430,3,2831.36
molestiae_laborum@DabZ.mil,2,1411349334,0,0.00
molestiae_minima@Oozz.name,1,1435630522,5,5297.18
et@Edgeclub.biz,2,1442474504,9,9041.14
TheresaReyes@Twitterbridge.mil,1,1427022544,6,2190.35
iLewis@Fatz.org,2,1453383586,1,1080.31
quia_quae@Yambee.com,1,1416727885,6,7364.91
occaecati_pariatur@Camido.mil,2,1439280765,2,1982.63
consectetur@Rhynoodle.net,1,1426219537,12,7049.91
1Duncan@Babbleset.org,1,1409860789,3,2568.07
6Long@Brainlounge.info,1,1434119071,1,574.03
quos_vitae_culpa@Janyx.info,2,1424267203,1,1136.99
8Dean@Mycat.biz,1,1418084865,4,3871.22
provident_quos@Oyoloo.net,2,1406348070,10,3978.37
quo_adipisci@Zoovu.info,2,1457793270,0,0.00
eveniet_quam@Meevee.org,1,1447717200,1,336.28
eligendi_veritatis@Jetwire.mil,2,1425911691,8,8423.87
hic@Twinte.gov,1,1449811390,2,1176.88
eaque@Centizu.mil,2,1408884356,5,4035.71
JeanThomas@Realfire.net,2,1429105116,6,2618.53
LauraHenry@Avamm.org,2,1436369088,13,10448.17
0Bailey@Topicblab.info,2,1460054128,3,2200.70
wRamos@Ainyx.net,2,1453118256,1,48.25
HeatherGilbert@Einti.name,1,1453028299,2,2043.30
ScottFord@Jabbersphere.edu,2,1445430631,8,10567.55
gMason@Innojam.name,1,1445912633,1,468.06
JulieGarrett@InnoZ.com,2,1417236543,5,4256.08
quia_earum@Riffpedia.mil,1,1440237907,13,19901.41
WalterWashington@Tekfly.mil,1,1412782531,10,2495.68
corporis@Topicshots.biz,1,1409596384,3,4677.71
PhilipWalker@Youbridge.edu,1,1443334099,4,1833.40
DianeFrazier@Latz.edu,2,1436657491,5,727.44
tCollins@Zoonoodle.name,1,1455997788,3,2855.58
eHolmes@Ainyx.gov,1,1455830958,9,5506.80
WayneBurns@Bluejam.com,2,1468412974,10,4573.45
mGordon@Dabfeed.info,1,1450151521,7,3361.35
TinaReyes@Skyvu.org,2,1430224264,5,6344.27
pSimmons@Wordtune.org,1,1415045618,21,14077.39
soluta_occaecati@Mymm.net,2,1417225561,2,687.95
mollitia_tempore@Skimia.info,1,1401629632,3,2567.25
odio_vero@Eamia.edu,2,1433882694,9,5956.44
beatae_libero_assumenda@Mynte.net,1,1441007944,5,3258.18
doloremque@Zooveo.gov,2,1408724845,3,669.30
7Walker@Gigabox.gov,2,1410255622,4,3293.71
ChristopherMyers@Talane.biz,2,1460107238,3,1220.00
vJordan@Browsetype.biz,2,1429651940,6,5329.06
EvelynMoreno@Camimbo.info,2,1461230174,2,1391.35
JohnnyMedina@Thoughtmix.com,1,1437253699,11,9065.49
ut_cum@Tambee.org,2,1465284986,5,4456.03
kDavis@Katz.name,2,1439498658,5,4624.18
EmilyGardner@Blogpad.edu,1,1455154191,4,5051.66
oGibson@Muxo.biz,1,1411155048,14,9864.62
atque_non@Yodoo.edu,1,1413352867,4,2264.56
maxime@Browsebug.mil,2,1408630350,3,3154.60
nCole@Twinder.edu,1,1467863642,10,2207.72
dHernandez@Quatz.org,1,1460932927,6,2166.39
qui_doloribus_quis@Lajo.org,2,1460046304,7,4151.73
6Ferguson@Blogtag.biz,1,1439256976,17,10273.77
sMorgan@Topiclounge.name,1,1404444716,10,9294.31
eHansen@Zava.org,2,1426478559,2,822.06
aperiam@Buzzdog.gov,2,1469024961,4,3046.94
jHayes@Flashset.gov,2,1424557897,7,4444.98
SarahLynch@Jaloo.com,2,1446234707,9,9379.71
atque@Youfeed.edu,1,1435149436,10,11601.07
ErnestHenry@Zoombeat.com,1,1411882275,8,5724.22
corporis_enim@Thoughtblab.info,2,1408181922,14,14415.87
in_quaerat_odio@Twitterbeat.com,1,1423263970,1,919.05
NicholasReynolds@Blogtag.name,1,1463198697,7,8571.69
RogerFuller@Twimbo.edu,2,1433420723,5,3471.85
CharlesAlvarez@Divape.name,2,1419417530,8,7401.27
quae@Youfeed.name,1,1406952907,3,2199.08
fGibson@Kare.com,1,1465624818,3,3508.84
gRoberts@Oyoyo.biz,2,1420915512,12,14756.45
porro_est_asperiores@Reallinks.net,1,1423274540,0,0.00
adipisci_quis@Oloo.org,1,1405504073,0,0.00
1Foster@Photojam.net,1,1459316148,4,3037.96
StephenDixon@Ozu.biz,1,1449784727,9,8689.42
xAlvarez@Twitternation.edu,1,1402071470,0,0.00
ShawnGomez@Yoveo.net,1,1401736610,2,1483.53
RebeccaWatkins@Katz.edu,2,1424091300,2,2069.42
dolorem@Brainlounge.net,2,1420118144,2,1550.56
4Wood@Divanoodle.mil,2,1459655363,9,2493.24
2Mitchell@Tekfly.mil,1,1407410347,5,3872.82
quis_optio_pariatur@Flashpoint.name,1,1455155306,2,584.70
1Butler@Roomm.edu,2,1435161056,1,899.30
nam@Skinte.com,1,1419050603,7,7055.88
GeraldHarper@Brightbean.edu,1,1407977045,13,11450.08
4Rivera@Voonix.edu,1,1464140767,3,1675.16
CatherineHawkins@BlogXS.edu,1,1454911642,6,6046.07
JenniferRodriguez@Skajo.edu,2,1441907016,7,8513.41
CarolynGreen@Skilith.mil,1,1432275281,2,1804.36
jGreen@Trilith.gov,2,1444453876,8,13322.08
modi_nisi@Innotype.edu,2,1431076672,3,2470.87
ChristineMatthews@Quinu.name,2,1447348186,7,7079.00
MariaLawson@Zoonder.org,2,1433209458,7,6071.19
JoeBrooks@Kwilith.gov,1,1463573775,1,702.41
aut_nemo_quas@Divavu.gov,1,1431973863,12,14249.52
8Hanson@Myworks.name,2,1433639684,7,9110.13
mRobinson@Vipe.info,1,1433940220,12,15408.41
delectus_et@Voonyx.org,2,1415804952,8,8542.86
gBradley@Quaxo.com,1,1444477583,4,4587.76
0Hayes@Katz.net,1,1404974117,7,8139.32
pariatur_tempora_mollitia@Skyndu.biz,1,1410562921,11,13147.33
ducimus@Dablist.gov,1,1410141064,10,4514.28
iAndrews@Gigabox.org,2,1427611523,6,6589.25
9Ferguson@Bluezoom.name,2,1424659555,9,5392.97
eRuiz@Realcube.com,2,1417060715,13,6875.90
aWashington@Pixope.biz,1,1457564514,6,2631.15
MarieRuiz@Meevee.org,1,1470683713,6,5872.60
ea@Innotype.biz,2,1425024443,9,10715.35
tenetur_voluptatem_occaecati@Brightdog.org,1,1451584442,5,3746.60
in_aut_facere@Oba.com,2,1449219255,11,6649.50
reiciendis_nihil_voluptate@Riffpath.edu,2,1417708379,10,6561.41
consectetur@Latz.com,1,1407863383,8,3964.07
hFoster@Oyondu.gov,2,1470385884,2,1192.98
eDavis@Fliptune.info,2,1460389661,2,1428.76
autem_sunt@Bluejam.info,2,1423369412,2,1632.84
CherylGray@Realmix.org,2,1461981805,5,4463.04
RuthReid@Skibox.mil,2,1461628150,1,1030.64
quo_corrupti@Jetwire.gov,1,1448658003,6,7081.39
SteveGreen@Jabbersphere.biz,1,1464416594,7,6586.63
numquam_illum@Oyondu.net,1,1456550048,4,3271.74
earum_earum@Voonder.org,2,1408583932,1,945.76
repudiandae_reiciendis_quis@Jabberstorm.biz,2,1437535202,11,6854.89
earum_voluptatem@Brightbean.name,2,1462457450,0,0.00
ut_dolore_architecto@Flashpoint.biz,1,1429770317,13,10230.57
explicabo_qui@Divavu.net,2,1443013901,1,411.64
ArthurMurphy@Ainyx.info,1,1441556013,8,5145.38
jBarnes@Skynoodle.com,2,1438533593,6,6740.08
expedita@Photobug.org,1,1456216583,6,3059.91
officia_distinctio@Babblestorm.com,2,1461225757,11,11422.02
dolore@Riffwire.net,2,1454891390,2,1499.73
molestias_optio_sunt@Brainlounge.gov,2,1443381305,2,2709.16
omnis@Skiba.name,1,1446392394,5,4716.40
quibusdam_consectetur@Demizz.biz,2,1449557600,7,5865.20
at_quia_architecto@Podcat.edu,1,1409881504,10,6468.10
voluptas@Buzzdog.com,1,1442914710,10,9928.13
sapiente@Flipstorm.name,1,1405444880,6,5330.34
et_ut_ut@Skilith.edu,2,1405453798,0,0.00
gRice@Skipfire.com,2,1424945559,1,654.58
praesentium@Fliptune.org,2,1438236563,7,7325.51
NancyWhite@Tagopia.com,2,1417732069,3,4240.49
8Perez@Yodoo.edu,2,1428000716,5,3036.42
vero@Riffwire.name,1,1404562642,5,4937.28
dolores_nam@Skinte.net,2,1408688453,1,934.49
quos_omnis@Linklinks.org,1,1422444876,0,0.00
AmyRodriguez@Ooba.mil,2,1465993079,8,4940.48
aperiam_sint@Vidoo.com,2,1408513573,10,5881.80
StephenCollins@LiveZ.org,2,1467483956,4,3430.67
molestiae@Oyonder.info,1,1417445420,5,3047.05
dolor@Babblestorm.com,1,1467307622,11,10768.57
inventore@Quimm.biz,1,1425639021,9,7014.93
RogerMason@Meezzy.info,1,1422551776,12,15073.10
fWood@Topicshots.gov,1,1425679295,12,3411.10
pariatur@Trilia.info,1,1417402789,4,390.49
aut@Devpulse.net,2,1405153497,4,3646.96
ut_temporibus_sit@Flipbug.mil,1,1415256625,10,6953.47
GloriaSmith@Photolist.mil,2,1413389696,3,3645.57
hKelley@Gigashots.name,2,1421783538,3,4088.01
PeterHicks@Youspan.com,2,1451531873,5,5914.62
cupiditate@Bluejam.biz,2,1426494489,2,1040.23
rDunn@Aimbu.mil,1,1423773008,3,2329.63
xEvans@Jazzy.net,2,1455554757,4,468.20
9Fowler@Skinte.info,2,1446574442,8,7624.26
vHall@Brightdog.gov,2,1447508411,3,1831.47
oWilliams@Skyble.org,2,1447488215,12,12332.49
JeffreyFlores@Miboo.gov,2,1451438958,8,6617.90
sWillis@Jabbertype.net,1,1413280518,12,6857.04
SaraDaniels@Zazio.mil,1,1466721418,3,2656.73
SharonWoods@Geba.net,1,1459323358,13,8545.96
ToddCook@Edgewire.info,1,1416268762,8,3871.29
SandraBurke@Brightbean.com,1,1407611630,1,1144.04
natus_quam_dolorum@Meemm.biz,2,1424661677,7,7237.83
DeborahPatterson@Eare.com,2,1453610805,9,4608.67
BruceFox@Wordware.info,2,1420454085,1,415.32
ScottBennett@Gigaclub.net,1,1434269331,2,1620.65
aSimmons@Twiyo.com,2,1452766164,11,9186.10
JonathanBlack@Skipfire.mil,2,1403998794,4,3806.64
qui@Feedfire.biz,1,1451072761,3,2739.14
tLewis@Mybuzz.org,2,1406058739,11,6129.28
molestias_nisi@Shuffletag.org,2,1445401341,2,922.41
nihil@Tagcat.mil,1,1412846159,12,10689.26
kKelley@Janyx.com,2,1467975273,3,2960.07
8Schmidt@Omba.biz,2,1433102478,10,6558.16
quia_impedit_quas@Ntags.biz,1,1451059921,11,9657.36
deleniti_ex_similique@Buzzdog.org,2,1468159207,6,4820.43
voluptatem_quia@Latz.org,1,1442682524,9,905.02
dolor_deleniti_non@Voonte.info,2,1415649143,1,412.08
hMorris@Skippad.info,1,1407008415,13,8182.59
sHawkins@Bubblemix.info,1,1430038105,1,398.82
quia@Bubblemix.name,2,1425480985,2,1584.67
mTucker@Realbridge.com,1,1464904234,3,2839.63
8Edwards@Pixope.mil,1,1464930929,11,6281.35
jWilliams@Jaloo.gov,1,1451448322,9,10614.86
nesciunt_doloribus_ad@Skiba.gov,2,1451174090,4,1685.64
voluptatum@Tambee.edu,1,1425484484,6,5875.93
placeat_labore_sequi@Brainlounge.name,1,1456998156,10,9230.81
JudithVasquez@Skilith.biz,2,1423025686,3,1253.82
FrankEllis@Jabbersphere.com,1,1456483524,3,1607.53
LoisGomez@Dynazzy.edu,1,1406583542,0,0.00
optio_nihil_quia@Gigabox.net,2,1425921792,8,1089.70
1Kelley@Fivespan.gov,2,1461467384,0,0.00
KatherinePorter@Latz.gov,1,1424739920,6,5709.31
LawrenceBarnes@Quaxo.gov,1,1434786828,8,6432.95
mFrazier@Kwimbee.edu,2,1433340680,11,10367.68
6Patterson@Livefish.edu,1,1409503746,2,1390.42
voluptatem_quidem_eligendi@Oyope.biz,2,1463397769,12,11017.38
HelenFernandez@Gigabox.com,2,1458972998,5,5059.42
MarilynButler@Trudoo.com,2,1452227792,17,14917.43
KathrynMatthews@Dabvine.mil,2,1450979938,8,7221.56
sEllis@Katz.gov,1,1401809065,3,1970.56
SteveKelly@Trudoo.com,1,1412323863,8,4937.26
repellendus_consequatur_quidem@Kazio.name,2,1410568278,3,3601.32
ut_accusamus_maiores@Tekfly.mil,2,1467528618,6,4241.45
MariaBurton@Wikido.gov,2,1427067453,2,1847.24
RonaldHarvey@Cogidoo.com,1,1420575472,4,3559.46
BonnieBishop@Ooba.gov,2,1408314844,16,16479.56
5Turner@Yozio.mil,2,1435555705,16,10251.20
DianeWilliamson@Demivee.com,2,1420391327,9,10131.26
molestiae@Gabcube.info,1,1433428323,5,3172.81
RyanHarrison@Yombu.org,1,1431884362,3,2490.00
LoisPeters@Gevee.com,1,1439096530,16,19154.52
zNelson@Skidoo.org,2,1409076770,7,7152.00
xCook@Yata.com,2,1465143718,5,1326.06
qBowman@Meevee.info,2,1465489995,7,6872.47
HaroldFrazier@Brainlounge.net,2,1405488646,1,879.51
aSnyder@Centimia.net,1,1427264938,11,9525.65
bSmith@Buzzshare.info,2,1452232913,3,3233.49
fuga@Podcat.name,2,1432673321,14,13790.03
4Howell@Ainyx.name,1,1425906212,10,6034.80
zLee@Innojam.com,1,1404869302,2,1849.67
1Kennedy@Jabberbean.net,2,1441552635,5,4727.72
JuanVasquez@Omba.mil,2,1423375012,7,7371.87
VictorPierce@Browsedrive.org,2,1408723357,6,4876.93
voluptatem_ut_deserunt@Roomm.org,1,1456018863,3,1452.36
tenetur_et_dolor@Wikivu.com,2,1444499983,4,2222.67
aut@Buzzshare.edu,1,1454265313,0,0.00
2Cole@Topicshots.name,2,1411347081,4,5234.86
JoshuaMartinez@Tagtune.info,1,1443409460,2,1354.57
sit@Myworks.net,2,1430365221,9,4443.83
DebraWarren@Reallinks.com,2,1408750835,4,3835.77
quaerat_distinctio@Agivu.mil,1,1429867792,1,786.29
dolorem@Photolist.org,1,1470095083,6,3215.66
6Price@Babbleopia.name,1,1455430921,9,5711.14
enim_aperiam@Eazzy.name,2,1423422783,3,3141.00
ScottWheeler@Yabox.info,1,1462383095,4,6732.20
EugeneBlack@Midel.edu,1,1430383098,11,4215.37
uVasquez@Twimbo.gov,2,1440406040,1,746.65
bWells@Oyope.mil,1,1418826157,0,0.00
pDunn@Quimm.info,1,1417922599,9,11477.85
temporibus@Trilia.com,2,1447248393,7,3481.68
lGeorge@Avamba.gov,2,1457477332,10,10363.42
EvelynWood@Twinder.org,1,1405813200,8,8858.01
pPeterson@Bluejam.biz,2,1430614282,7,10792.96
RaymondWeaver@Miboo.gov,1,1404393455,8,6943.26
veniam_velit_doloribus@Quatz.com,2,1417768355,3,2184.49
cumque_est_alias@Roodel.gov,2,1418030180,13,8841.00
SaraRomero@Divape.mil,2,1437797299,3,2023.94
7Graham@Oyoloo.com,1,1455070336,14,11562.48
qPerez@Edgepulse.mil,1,1407034549,9,5722.80
consequatur_quia@Quaxo.mil,1,1424485863,6,4968.14
PhyllisHughes@Edgeblab.net,2,1409472572,8,3491.71
2Wagner@Brainlounge.net,1,1468151158,2,2342.64
BeverlyLawson@Meetz.net,2,1419072911,1,1045.94
RaymondRice@Topicstorm.mil,2,1470559198,4,3975.67
IreneReid@Topdrive.org,1,1450013783,3,2359.28
qui@Babbleset.mil,2,1424147076,4,2471.74
DouglasReed@Zoombox.edu,2,1428311152,17,7851.65
1Richards@Yodo.net,1,1460419014,3,3075.38
nobis_tempora@Livepath.name,1,1402807752,12,18757.81
aspernatur_suscipit@Jayo.biz,2,1467097621,4,3306.59
sRyan@Eimbee.gov,2,1445164709,1,809.90
MarilynGibson@Skippad.edu,1,1425624861,7,1744.91
SarahHarvey@Mymm.name,2,1420322251,5,927.25
xLittle@Fliptune.gov,2,1448642516,1,842.05
iArmstrong@Dynava.net,2,1429331870,2,1979.98
BrandonWheeler@Tanoodle.mil,2,1439005681,8,555.77
PaulJackson@Katz.name,1,1465758436,9,11377.68
PaulaGreen@Twitterlist.com,2,1424253648,4,3431.34
EricBishop@Browsezoom.biz,1,1449204719,6,5658.78
SeanRamos@Rhyloo.info,2,1451270375,5,4741.13
vFernandez@Realpoint.mil,1,1415164055,4,2983.28
lOrtiz@Linkbuzz.net,1,1460486462,1,762.53
GloriaDean@Livetube.gov,2,1424009331,1,1143.65
LoriHill@Browsedrive.name,1,1415554080,7,3233.83
architecto_repudiandae_itaque@Zoomlounge.org,2,1455150276,13,18138.63
tBradley@Livetube.info,1,1404865029,12,13231.33
BrandonHayes@Zoomdog.edu,2,1446760523,18,20027.89
molestiae@Voomm.mil,2,1402131131,9,11303.47
zThompson@Trupe.gov,1,1428799640,10,8484.73
nRoss@Browsedrive.edu,2,1428441564,15,6661.05
est@Brainverse.name,2,1448346550,5,3982.17
uHarvey@Thoughtmix.net,1,1402116845,6,5884.41
ThomasJones@Gabtype.biz,2,1464062100,4,3050.38
quae_aut@Kazio.net,2,1464583239,4,1877.98
sequi@Roomm.mil,2,1403847046,12,11826.52
ut_repellendus@Jabbertype.biz,2,1414706012,0,0.00
PhyllisGeorge@Jabbertype.gov,2,1456398447,2,1761.69
voluptas@Skipstorm.mil,1,1420490483,9,8052.00
6Myers@Flipopia.biz,1,1405615240,9,8363.02
mRomero@Quinu.name,1,1440464511,12,5690.32
uMccoy@Topdrive.biz,2,1433983591,10,15056.26
FredWashington@Flashset.mil,1,1420929223,10,9387.54
veritatis@Ooba.mil,2,1450122107,4,4028.85
gAustin@Zoonoodle.net,1,1407769411,4,4152.04
KevinSimpson@Wikivu.info,2,1468512967,8,5081.78
blanditiis_at_at@Kare.com,2,1412092055,4,2660.28
xLee@Jaxspan.mil,2,1459338512,6,4044.41
AdamJohnston@Zoombeat.com,1,1408916713,9,7905.45
iste_assumenda@Twimm.net,1,1452305348,4,2251.04
minus_et@Yotz.biz,2,1448108053,11,14489.32
nMorrison@Innojam.mil,2,1432417389,9,4242.13
dFerguson@Youspan.info,1,1420562440,1,1208.32
DonnaDean@Tazz.mil,2,1455666144,7,7679.88
EmilyLong@Buzzshare.gov,2,1455829835,2,629.04
ab@Flashspan.com,1,1416704645,15,15300.62
MichelleSanders@Buzzshare.info,1,1440481562,3,3540.38
veritatis@Roombo.gov,2,1404043304,12,6893.58
nChapman@Vinte.biz,1,1454045828,1,1363.17
eos_dolor@Yambee.biz,2,1463117365,2,2308.04
incidunt@Agivu.org,2,1401614859,4,2714.43
natus_ex@Shuffledrive.mil,1,1422027874,8,5344.03
kChavez@Riffpath.com,2,1462220883,0,0.00
sit_dignissimos_rem@Flashpoint.net,2,1432740473,7,4384.89
EmilyHarvey@Pixonyx.net,1,1465563711,0,0.00
GloriaJenkins@Dabjam.gov,2,1443397478,8,2979.00
inventore@Vitz.com,2,1436457313,18,1651.19
